537	9003
240	6431
915	12043
963	958
894	11795
343	7069
4086	4093
4271	4274
2559	2571
607	9693
346	7321
546	560
829	830
605	443
1780	1793
257	6599
754	756
3	17
670	10030
841	11319
3711	3715
922	904
384	7806
681	10122
606	8386
245	6520
533	8949
583	572
514	8782
187	190
702	696
2987	3004
744	58
988	12830
778	10609
790	10861
1010	12992
781	10772
335	7172
1007	1009
319	7018
421	454
3947	3953
705	699
706	701
922	916
1858	1869
714	10293
902	11903
3029	3040
66	4856
10	4407
3541	3552
107	5247
483	489
492	495
428	8186
325	334
331	7089
964	12565
677	10023
330	7072
672	10018
917	914
3862	3878
213	6038
617	619
807	10999
1870	2492
368	289
85	102
365	7584
666	10028
55	63
720	721
723	10334
3457	3473
813	11023
968	12592
766	10582
889	11716
725	729
484	8632
849	11433
641	637
228	6355
3884	3890
294	1484
56	1498
291	284
85	89
102	5179
2214	2227
526	528
889	11728
452	8367
38	4687
76	4923
904	911
551	9196
727	10333
438	8302
889	11720
131	5423
375	7678
288	293
793	10903
615	630
897	11833
360	7510
271	6759
796	10940
109	5278
291	294
152	5661
601	9643
795	10927
1780	1792
1593	1605
95	102
142	154
494	490
386	7810
153	5683
4207	4214
373	7645
762	754
2	9
4	12
396	7866
379	7744
549	269
204	5989
264	6687
904	11925
210	218
1572	1581
428	8188
12	4446
259	6578
859	11502
1530	1540
140	5370
621	9752
2747	2753
228	6357
701	702
186	196
1625	1687
888	11706
659	658
851	11414
267	6727
582	9434
1458	1474
137	127
347	7349
3947	3965
128	129
323	342
338	7223
883	11627
122	124
2235	2237
737	10458
426	561
802	798
133	5452
979	12696
131	5357
561	9356
301	1490
912	12008
772	10645
943	12402
945	950
65	4839
585	574
1011	1023
389	7745
896	11810
656	9990
968	974
1991	2000
502	8706
359	7489
591	9553
435	433
93	5027
407	7965
4107	4116
45	737
889	11725
708	10240
265	6690
853	11405
177	5925
2945	2946
150	5634
532	8934
661	10038
128	5356
208	6072
49	744
512	509
981	12732
241	6457
405	269
122	134
649	686
404	398
219	6052
922	12118
450	447
585	9495
386	7813
307	6945
734	721
622	629
633	615
72	67
598	9624
63	1501
71	80
262	6641
731	10372
408	7975
371	385
219	6053
674	10086
635	619
5	1
576	9450
596	9541
834	11193
674	10090
199	5989
575	579
758	10551
2924	2942
336	7190
320	314
3071	3073
509	8720
397	7892
249	258
381	7773
2882	2902
219	6038
967	976
909	11981
552	9213
244	6505
336	7188
379	7733
503	485
648	654
702	698
941	12370
2726	2738
488	486
855	11466
6	13
466	465
274	6799
4248	4249
2726	2744
218	6072
766	10583
813	812
284	286
519	8730
752	10513
379	7737
193	6009
674	675
2057	2076
622	625
3071	3080
756	767
608	9707
200	188
202	6028
1122	1130
669	10024
3905	3911
837	11259
838	11266
585	9501
615	628
1837	1845
525	541
185	196
1087	1097
626	615
694	696
461	8541
603	9660
266	6722
4065	4070
397	7890
397	7891
