180	5958
463	8549
275	6812
563	9376
602	611
360	7500
837	11253
442	438
654	9959
3235	3251
3862	3881
19	4526
2271	2282
1593	1609
5	3
969	12598
1122	1138
673	10078
458	8477
309	310
3754	3757
179	5932
864	11552
433	8163
241	6443
1458	1472
104	5207
769	10609
531	8919
3711	3713
132	5428
696	700
464	467
723	728
940	12347
2494	1043
565	9385
910	11992
3478	3490
308	314
1164	1184
901	11891
266	6707
740	745
375	7680
135	5487
4086	4104
2903	2913
922	911
1241	1254
791	783
216	6177
528	8883
2559	2564
379	7743
2603	2607
527	529
4011	4015
853	11462
795	10925
122	127
776	10728
59	745
987	12801
2312	2324
322	6959
528	8874
466	468
618	9747
425	8143
773	10659
246	6545
3256	3260
1262	1274
761	755
421	8015
974	968
225	6316
898	11848
2861	2870
208	6077
1008	1009
931	12196
743	4809
716	723
923	12123
710	705
964	12563
301	1484
105	5232
483	487
288	281
180	5956
489	503
408	7984
386	7809
763	10575
1955	1963
345	7301
290	6891
641	6621
267	6649
749	748
378	7664
206	6044
457	8466
3668	3687
214	6157
2455	2460
439	8308
204	199
214	6162
110	5286
550	9189
499	495
137	5497
710	700
887	11687
276	6833
583	9426
846	865
2078	2091
438	8303
189	5993
136	127
550	9175
676	671
4314	4332
793	10790
393	397
176	5905
105	5225
1913	1930
463	8548
459	8497
489	486
581	9475
969	12595
511	8761
813	11000
946	953
603	605
2132	2135
65	74
592	9576
422	433
19	4536
3107	3109
406	7943
484	8641
586	9448
935	12275
362	7540
194	200
166	5794
485	8649
1672	1685
179	178
425	8149
156	150
3170	3177
3499	3519
62	1500
163	174
342	7041
381	7768
847	11409
732	10384
46	47
651	9941
285	6867
502	3284
533	8934
992	12878
441	7911
1066	1069
704	707
959	12510
781	10784
507	8735
412	8013
424	8126
672	10022
797	10952
926	942
666	10027
54	4799
1006	1012
985	12793
942	10236
481	476
3344	3360
2712	2717
763	10574
734	720
475	477
936	12297
497	494
820	2034
246	6544
628	620
720	723
2639	2643
187	197
663	10035
388	387
4271	4276
1625	1695
2494	2506
273	6770
493	491
264	6671
622	633
716	10298
1621	1634
3818	3837
266	6715
396	7877
322	7033
529	8893
666	10018
700	694
496	493
551	9199
118	5347
839	11299
321	314
1934	1949
1164	1180
1024	1029
147	5574
203	188
783	801
405	7933
726	729
1437	1449
3968	3973
548	9159
846	864
51	2130
1164	1167
623	9747
575	578
276	6846
877	11601
4314	4325
344	345
817	11063
97	5107
103	5200
79	4966
542	9064
43	62
1045	1046
1000	12916
271	6765
199	195
829	835
191	6009
342	7039
297	6917
970	12609
3256	3258
1002	12890
309	6952
2132	2151
316	6997
456	8445
19	4534
3261	3277
504	510
198	196
1738	1759
71	84
119	5244
166	5783
1001	998
343	7292
988	12823
827	11122
1737	1753
897	11846
14	4471
572	9414
813	11010
723	724
116	5324
465	468
126	140
7	4371
323	336
53	1500
887	11691
631	632
90	5035
4314	4318
730	733
144	5542
666	10021
193	196
502	8708
541	9059
957	12481
543	9091
554	9255
994	12896
462	467
634	632
1001	12950
93	5068
910	11988
889	11724
707	10195
3884	3902
112	5302
383	7783
506	512
13	4456
3191	3207
190	5989
177	5907
821	824
397	7880
732	10385
186	192
647	9887
849	859
315	6984
118	5249
202	195
223	6279
701	696
7	4372
835	11220
336	7183
520	8745
1087	1093
529	8901
807	11001
959	12515
467	463
621	9767
2691	2701
125	5355
566	583
365	7589
366	289
113	119
794	10805
3884	3892
657	658
455	8427
3926	3943
525	539
141	140
123	138
3647	3648
829	831
293	298
2987	2999
912	909
657	668
455	8429
579	575
226	243
1934	1935
635	615
766	10588
133	126
1262	1280
383	7790
428	5661
108	5253
1003	1011
437	8292
619	629
483	486
28	4651
203	6035
785	784
464	8564
940	12351
190	191
177	5918
802	10956
2250	2264
3604	3612
662	10052
2861	2866
2413	2431
1422	1428
784	10789
325	330
28	4656
494	499
743	4810
867	879
65	4842
799	10971
632	633
728	10355
409	274
531	8907
577	578
773	10657
407	7962
455	8421
207	6059
1837	1856
386	7815
261	6625
577	9414
742	4785
648	9900
213	6041
597	592
551	9198
818	11065
917	12063
255	252
728	726
570	581
717	10318
532	8933
926	12159
93	99
198	6021
2214	2225
11	4422
2846	2855
3647	3665
461	8542
699	702
213	6043
816	811
349	7379
53	4793
195	188
430	8217
413	8037
184	189
597	9534
748	763
487	485
673	10083
3818	3822
2057	2065
775	10707
3414	3425
314	308
465	471
4271	4272
496	486
745	10492
508	523
428	423
328	330
1164	1168
198	193
556	9283
915	12042
68	4861
305	309
368	7598
100	5154
439	7687
130	5411
720	722
447	461
2726	2737
631	620
929	12164
205	225
387	7831
619	9749
496	494
1401	1414
319	314
255	256
877	11599
3364	3373
53	1505
923	11951
705	700
964	12570
903	911
769	10599
221	206
881	11609
3406	3410
697	10212
2037	2044
649	9902
720	731
822	811
765	10514
9	15
330	7051
667	10030
587	593
421	8018
2747	2749
179	5928
2012	2029
909	11979
318	6971
341	5011
930	932
659	665
703	10231
521	8771
401	7912
974	12646
489	500
1401	1418
227	6338
853	11411
412	8018
193	198
399	402
124	5351
379	7734
432	8226
329	7052
877	11590
4227	4240
176	5824
482	463
775	10703
590	9546
681	10123
384	7800
741	4820
78	4963
360	7513
1009	12987
2639	2641
517	8771
122	131
2588	2590
885	11662
766	10569
3385	3396
542	9061
788	10839
992	12876
610	9730
256	6593
271	6754
964	12575
445	8360
565	9396
495	492
56	1493
531	8917
302	314
446	458
129	5365
1009	12980
921	12103
677	10032
257	256
347	7335
262	6638
484	8628
9	4
39	4711
608	9702
599	589
1338	1350
151	5642
1007	1008
291	282
1551	1564
759	766
477	473
4336	4340
92	5059
359	7476
306	322
151	5655
3626	3632
731	10370
797	10950
454	8407
1672	1678
60	4826
985	12781
2099	2111
213	206
2825	2833
929	12182
300	6941
758	10545
480	8611
116	5308
725	735
666	10022
2353	2363
345	7310
798	799
3435	3445
151	5657
259	6583
670	10031
894	11804
681	10116
441	8318
581	579
3818	3830
424	8128
1005	1010
207	6041
753	759
193	195
775	10692
79	4971
518	8822
77	4936
1108	1113
292	281
565	9397
256	6597
519	508
359	7481
301	287
407	7971
356	7454
492	491
883	11640
14	4472
3282	3285
154	5696
96	5083
477	467
296	297
551	9202
882	898
19	4528
298	6920
141	127
2250	2253
138	130
795	785
556	9282
2012	2021
554	9249
71	76
2353	2161
342	326
501	8678
582	9405
635	9749
1143	1154
2099	2113
303	309
882	902
573	586
942	12375
706	10217
530	534
531	8906
63	1507
68	4876
3499	3506
153	5690
327	334
866	11567
2153	2167
603	260
668	10021
733	10417
405	7937
151	5643
147	5569
750	761
231	6383
20	4547
873	11579
391	399
3029	3034
915	12048
13	4458
254	6578
754	10516
508	8721
489	8662
2353	2369
425	8136
93	5066
622	615
442	425
82	84
540	9032
679	7534
3170	3183
663	10039
747	756
1004	1006
775	10694
3323	3337
780	10763
696	710
534	8956
260	268
774	10671
446	412
885	888
373	7646
608	9701
621	9763
766	10589
323	329
126	5373
759	749
517	520
126	5377
375	7675
309	307
3499	3505
660	10013
59	56
2494	2495
496	501
443	449
553	9241
225	6308
42	4747
572	9425
483	502
3364	3375
151	5658
195	6003
662	10057
109	5273
818	11028
951	12418
498	494
475	466
511	520
3604	3623
973	12637
3107	3116
586	9434
4	18
421	8020
128	5358
333	7128
660	10026
3149	3159
213	6054
1801	1803
3435	3453
60	4823
25	4592
22	33
312	6945
308	6957
119	5250
938	12312
304	6947
293	287
605	9665
679	10095
118	5245
2639	2651
163	172
51	1502
897	11828
489	491
828	830
730	723
4227	4228
899	11870
452	8364
406	7923
534	8965
378	7718
452	8369
3776	3793
212	6122
416	8068
4	17
299	282
384	381
507	8729
811	11023
2214	2229
555	9265
458	8484
918	909
319	6955
908	11965
256	254
959	12513
428	8184
134	5468
173	5857
891	11691
1699	1685
793	10789
394	421
714	10285
3499	3504
984	12773
405	7938
137	5506
650	9912
843	11353
135	5481
27	4624
3926	3939
187	5986
2987	2995
744	60
466	480
80	4892
712	10265
68	4871
866	11568
780	10756
1006	1008
118	5340
2768	2780
690	10160
685	10138
754	753
294	1483
12	4443
195	194
1045	1053
1625	1633
365	7588
2434	2444
1732	1701
2353	2355
153	5673
367	286
704	710
524	8867
2099	2116
556	9278
714	10292
640	9828
1005	1009
458	8478
460	8514
697	10206
529	8890
710	702
241	6440
531	8911
677	10021
294	293
915	12041
896	11820
166	5785
381	7765
563	9381
634	617
117	107
566	569
970	12602
728	10360
2538	2545
298	6913
905	11939
762	10562
112	5303
672	10032
148	5603
89	5029
520	8843
147	5584
736	10443
411	7993
3435	3450
695	698
938	12300
454	8401
