1	7
1	8
1	2
1	6
9	19
9	23
9	26
9	16
9	21
9	28
9	14
9	15
9	24
9	18
30	36
30	40
30	45
30	48
30	41
30	44
30	46
30	35
30	33
30	39
51	68
51	59
51	53
51	63
51	70
51	65
51	57
51	54
51	55
51	58
72	77
72	83
72	89
72	85
72	75
72	78
72	81
72	74
72	82
72	76
93	105
93	107
93	94
93	109
93	113
93	100
93	111
93	96
93	98
93	108
94	128
94	130
94	124
94	120
94	93
94	121
94	123
94	96
94	129
94	119
131	150
131	145
131	147
131	133
131	136
131	137
131	146
131	135
131	143
131	138
132	150
132	145
132	147
132	133
132	136
132	137
132	146
132	135
132	153
132	138
101	105
101	154
101	99
101	94
101	158
101	155
101	157
101	93
101	163
101	160
11	19
11	23
11	26
11	25
11	27
11	13
11	10
11	17
11	29
11	18
164	184
164	167
164	183
164	174
164	169
164	173
164	178
164	179
164	168
164	165
185	191
185	190
185	196
185	192
185	186
185	197
185	204
185	195
185	200
185	189
133	144
133	131
133	141
133	136
133	132
133	142
133	149
133	134
133	148
133	138
12	23
12	26
12	11
12	25
12	27
12	13
12	10
12	17
12	29
12	18
206	219
206	216
206	226
206	207
206	217
206	218
206	224
206	225
206	211
206	208
227	241
227	230
227	233
227	240
227	244
227	229
227	235
227	245
227	232
227	239
246	265
246	253
246	252
246	257
246	264
246	256
246	250
246	249
246	248
246	254
29	271
29	277
29	273
29	275
29	280
29	284
29	286
29	268
29	283
29	270
287	305
287	292
287	291
287	294
287	300
287	303
287	299
287	290
287	297
287	302
209	219
209	216
209	310
209	214
209	206
209	217
209	218
209	224
209	225
209	211
311	325
311	324
311	317
311	318
311	319
311	321
311	312
311	328
311	313
311	315
332	344
332	347
332	311
332	338
332	333
332	312
332	314
332	336
332	339
332	315
100	348
100	353
100	352
100	99
100	94
100	356
100	114
100	355
100	357
100	349
267	271
267	277
267	358
267	275
267	280
267	29
267	286
267	268
267	283
267	270
359	378
359	367
359	360
359	370
359	374
359	362
359	379
359	373
359	369
359	365
380	398
380	395
380	394
380	384
380	397
380	389
380	390
380	388
380	392
380	391
401	414
401	408
401	418
401	405
401	419
401	406
401	411
401	321
401	404
401	407
99	348
99	95
99	351
99	156
99	94
99	113
99	103
99	100
99	93
99	349
421	438
421	429
421	428
421	426
421	282
421	433
421	436
421	425
421	439
421	435
442	449
442	455
442	461
442	444
442	447
442	460
442	445
442	458
442	462
442	456
229	227
229	243
229	230
229	233
229	240
229	244
229	237
229	149
229	236
229	238
16	463
16	19
16	26
16	11
16	25
16	14
16	15
16	24
16	286
16	9
464	473
464	476
464	482
464	483
464	484
464	474
464	468
464	477
464	469
464	472
485	501
485	491
485	502
485	493
485	486
485	499
485	505
485	496
485	488
485	494
506	512
506	521
506	516
506	519
506	517
506	515
506	523
506	526
506	514
506	518
527	535
527	529
527	534
527	544
527	539
527	532
527	542
527	546
527	537
527	541
548	549
548	554
548	563
548	564
548	558
548	562
548	566
548	568
548	560
548	557
337	334
337	345
337	342
337	338
337	332
337	312
337	314
337	336
337	343
337	335
569	572
569	570
569	261
569	257
569	577
569	582
569	583
569	250
569	574
569	248
475	305
475	584
475	479
475	586
475	465
475	588
475	307
475	589
475	472
475	585
592	603
592	609
592	595
592	612
592	596
592	605
592	607
592	600
592	593
592	598
613	626
613	621
613	615
613	630
613	619
613	632
613	625
613	614
613	617
613	631
634	648
634	643
634	645
634	653
634	642
634	644
634	635
634	647
634	654
634	640
156	350
156	351
156	102
156	353
156	105
156	354
156	114
156	355
156	93
156	96
232	227
232	243
232	230
232	233
232	231
232	152
232	237
232	153
232	236
232	238
655	666
655	671
655	675
655	664
655	672
655	658
655	674
655	663
655	667
655	660
676	694
676	682
676	683
676	695
676	684
676	681
676	688
676	691
676	677
676	687
697	702
697	708
697	710
697	709
697	705
697	700
697	699
712	722
712	721
712	716
712	715
712	729
712	732
712	727
712	714
712	730
712	713
733	735
733	744
733	751
733	738
733	752
733	741
733	745
733	740
733	742
733	734
754	770
754	769
754	768
754	772
754	766
754	755
754	771
754	763
754	767
754	758
775	793
775	791
775	783
775	790
775	778
775	781
775	795
775	779
775	776
775	788
796	810
796	806
796	801
796	797
796	809
796	811
796	816
796	800
796	804
796	808
817	824
817	835
817	818
817	826
817	823
817	822
817	833
817	825
817	834
817	837
838	847
838	841
838	853
838	858
838	842
838	845
838	846
838	844
838	849
838	852
859	860
859	868
859	876
859	877
859	879
859	865
859	866
859	863
859	873
859	872
880	897
880	886
880	896
880	894
880	892
880	893
880	895
880	891
880	884
880	882
901	902
735	736
735	746
735	751
735	738
735	750
735	904
735	745
