1	4
1	3
1	5
9	12
9	20
9	22
9	11
9	25
9	27
9	13
9	10
9	17
9	29
30	32
30	34
30	43
30	31
30	50
30	38
30	37
30	47
30	42
30	49
51	52
51	56
51	67
51	61
51	62
51	66
51	64
51	60
51	71
51	69
72	91
72	80
72	86
72	87
72	88
72	92
72	79
72	90
72	84
72	73
93	95
93	102
93	99
93	101
93	112
93	103
93	104
93	97
93	106
93	110
94	95
94	126
94	114
94	118
94	115
94	117
94	125
94	127
94	116
94	122
131	139
131	144
131	151
131	141
131	140
131	132
131	142
131	149
131	134
131	148
132	139
132	144
132	131
132	141
132	140
132	152
132	142
132	149
132	134
132	148
101	159
101	95
101	102
101	156
101	113
101	103
101	100
101	162
101	161
101	96
11	12
11	20
11	22
11	16
11	21
11	28
11	14
11	15
11	24
11	9
164	170
164	177
164	180
164	182
164	171
164	166
164	176
164	175
164	181
164	172
185	194
185	202
185	198
185	201
185	199
185	205
185	203
185	187
185	193
185	188
133	139
133	145
133	147
133	140
133	152
133	137
133	146
133	135
133	143
133	153
12	19
12	20
12	22
12	16
12	21
12	28
12	14
12	15
12	24
12	9
206	212
206	223
206	221
206	214
206	210
206	213
206	222
206	220
206	215
206	209
227	243
227	228
227	242
227	234
227	231
227	152
227	237
227	153
227	236
227	238
246	255
246	258
246	261
246	262
246	259
246	251
246	266
246	263
246	260
246	247
29	281
29	276
29	282
29	272
29	279
29	285
29	267
29	269
29	278
29	274
287	306
287	301
287	288
287	293
287	298
287	295
287	296
287	307
287	289
287	304
209	212
209	223
209	221
209	226
209	308
209	309
209	213
209	222
209	220
209	215
311	326
311	331
311	320
311	322
311	316
311	327
311	314
311	323
311	330
311	329
332	334
332	345
332	342
332	337
332	341
332	340
332	313
332	346
332	343
332	335
100	350
100	351
100	102
100	105
100	156
100	354
100	113
100	103
100	93
100	96
267	281
267	276
267	282
267	272
267	279
267	285
267	273
267	269
267	278
267	274
359	376
359	364
359	361
359	368
359	372
359	371
359	377
359	366
359	375
359	363
380	382
380	393
380	387
380	400
380	381
380	385
380	386
380	383
380	399
380	396
401	413
401	412
401	415
401	417
401	410
401	420
401	402
401	409
401	416
401	403
99	350
99	105
99	102
99	352
99	353
99	354
99	114
99	355
99	157
99	96
421	424
421	423
421	427
421	432
421	430
421	422
421	434
421	273
421	431
421	437
440	441
442	452
442	454
442	446
442	443
442	459
442	451
442	450
442	453
442	448
442	457
229	241
229	228
229	242
229	234
229	231
229	152
229	235
229	153
229	232
229	239
16	12
16	23
16	22
16	267
16	13
16	10
16	17
16	285
16	425
16	18
464	479
464	481
464	470
464	475
464	467
464	465
464	471
464	466
464	480
464	478
485	495
485	500
485	492
485	498
485	503
485	504
485	489
485	490
485	487
485	497
506	513
506	510
506	520
506	511
506	524
506	522
506	525
506	508
506	509
506	507
527	528
527	533
527	543
527	545
527	547
527	530
527	540
527	536
527	531
527	538
548	553
548	555
548	556
548	550
548	567
548	559
548	561
548	565
548	552
548	551
337	344
337	347
337	311
337	341
337	333
337	340
337	346
337	313
337	339
337	315
569	580
569	576
569	263
569	575
569	579
569	251
569	573
569	571
569	578
569	581
475	303
475	481
475	478
475	467
475	471
475	466
475	587
475	304
475	591
475	590
592	604
592	611
592	606
592	601
592	594
592	602
592	597
592	608
592	610
592	599
613	633
613	622
613	629
613	618
613	620
613	623
613	628
613	627
613	616
613	624
634	638
634	639
634	651
634	637
634	641
634	649
634	646
634	650
634	652
634	636
156	348
156	95
156	352
156	99
156	94
156	113
156	103
156	100
156	357
156	349
232	241
232	228
232	242
232	234
232	244
232	229
232	235
232	245
232	240
232	239
655	662
655	657
655	656
655	665
655	669
655	670
655	661
655	673
655	668
655	659
676	679
676	689
676	685
676	678
676	686
676	690
676	696
676	693
676	680
676	692
697	701
697	698
697	706
697	703
697	711
697	704
697	707
712	717
712	720
712	723
712	724
712	731
712	719
712	728
712	726
712	725
712	718
733	736
733	746
733	748
733	739
733	750
733	737
733	749
733	747
733	753
733	743
754	761
754	765
754	760
754	773
754	757
754	774
754	764
754	756
754	762
754	759
775	789
775	794
775	785
775	786
775	780
775	782
775	787
775	792
775	784
775	777
796	812
796	802
796	814
796	798
796	803
796	815
796	805
796	813
796	807
796	799
817	831
817	828
817	829
817	836
817	827
817	832
817	820
817	819
817	830
817	821
838	851
838	850
838	856
838	857
838	843
838	848
838	839
838	855
838	840
838	854
859	867
859	874
859	864
859	875
859	869
859	878
859	861
859	862
859	871
859	870
880	881
880	888
880	899
880	887
880	898
880	883
880	889
880	900
880	890
880	885
735	733
735	744
735	903
735	748
735	739
735	741
735	737
735	749
735	747
735	734
905	908
905	918
905	907
905	923
905	916
905	924
905	909
905	910
905	917
905	921
927	942
927	940
927	11
927	941
927	929
927	934
927	928
927	944
927	937
927	932
734	735
734	733
734	746
734	738
734	752
734	750
734	737
734	749
734	747
734	753
947	949
947	953
947	950
947	952
947	948
947	957
947	962
947	967
947	965
947	956
968	979
968	981
968	985
968	974
968	975
968	982
968	977
968	980
968	972
968	661
753	735
753	733
753	746
753	748
753	739
753	741
753	737
753	749
753	747
753	734
988	271
988	1003
988	1002
988	1000
988	997
988	990
988	1001
988	993
988	1005
988	275
291	305
291	292
291	293
291	1012
291	303
291	307
291	290
291	297
291	1011
291	1007
1015	1023
1015	976
1015	1029
1015	1028
1015	1019
1015	1017
1015	1022
1015	1021
1015	1027
1015	1018
1033	897
1033	886
1033	1034
1033	894
1033	892
1033	893
1033	895
1033	889
1033	900
1033	890
736	735
736	744
736	903
736	738
736	752
736	741
736	737
736	749
736	747
736	734
1037	1042
1037	1050
1037	1054
1037	1047
1037	1038
1037	1046
1037	1049
1037	1056
1037	1051
1037	1048
656	1058
656	1066
656	657
656	982
656	1067
656	1065
656	1061
656	1063
656	660
656	675
819	824
819	835
819	818
819	826
819	825
819	827
819	832
819	820
819	817
819	830
1069	1074
1069	1072
1069	1082
1069	991
1069	1085
1069	1070
1069	1077
1069	1087
1069	1071
1069	1076
1088	1100
1088	1097
1088	1094
1088	1089
1088	1106
1088	1090
1088	1108
1088	1096
1088	1101
1088	1098
1109	1123
1109	1120
1109	1125
1109	1129
1109	1117
1109	1118
1109	1115
1109	1114
1109	1121
1109	1110
1130	1134
1130	1136
1130	1138
1130	1140
1130	16
1130	276
1130	1139
1130	1135
1130	1133
1130	1132
737	735
737	733
737	746
737	738
737	752
737	750
737	745
737	740
737	742
737	734
1144	592
1144	609
1144	611
1144	595
1144	1145
1144	1147
1144	602
1144	597
1144	608
1144	610
1148	1156
1148	1164
1148	1163
1148	1157
1148	1159
1148	1160
1148	1165
1148	1167
1148	1149
1148	1154
1169	1177
1169	1171
1169	1182
1169	1178
1169	1185
1169	1186
1169	1179
1169	1189
1169	1181
1169	1176
1190	1208
1190	1197
1190	1198
1190	1200
1190	1204
1190	1210
1190	1196
1190	1191
1190	1205
1190	1201
1211	1226
1211	1218
1211	1230
1211	1217
1211	1223
1211	1221
1211	1212
1211	1216
1211	1215
1211	1219
1232	1239
1232	1242
1232	1246
1232	1248
1232	1249
1232	1251
1232	1244
1232	1235
1232	1241
1232	1238
1253	1255
1253	1258
1253	1261
1253	467
1253	465
1253	466
1253	1260
1253	1254
1253	1264
1253	1256
820	824
820	835
820	818
820	826
820	825
820	827
820	832
820	1068
820	819
820	830
353	102
353	154
353	1278
353	1274
353	1276
353	1272
353	1280
353	1275
353	1265
353	1267
1281	1294
1281	1295
1281	1299
1281	1286
1281	1284
1281	1297
1281	1289
1281	1290
1281	1292
1281	1282
1301	1315
1301	1306
1301	1314
1301	1311
1301	1318
1301	1307
1301	1303
1301	1304
1301	1312
1301	1313
1322	1342
1322	1326
1322	1335
1322	1336
1322	1334
1322	1333
1322	1332
1322	1339
1322	1324
1322	1341
1343	1351
1343	1346
1343	1358
1343	1363
1343	1357
1343	1350
1343	1356
1343	1354
1343	1355
1343	1359
1364	1382
1364	1378
1364	1372
1364	1369
1364	1376
1364	1381
1364	1367
1364	1380
1364	1374
1364	1370
1385	1386
1388	1393
1388	1407
1388	1390
1388	1402
1388	1404
1388	1405
1388	1408
1388	1399
1388	1403
1388	1397
1409	1425
1409	1411
1409	1419
1409	1424
1409	1423
1409	1421
1409	1412
1409	1415
1409	1416
1409	1410
1430	1444
1430	1448
1430	1437
1430	1439
1430	1441
1430	1447
1430	1432
1430	1438
1430	1443
1430	1442
1451	1465
1451	1461
1451	1452
1451	1454
1451	1456
1451	1463
1451	1469
1451	1459
1451	1471
1451	1462
1472	1480
1472	1485
1472	1473
1472	282
1472	1484
1472	1474
1472	1482
1472	1481
1472	463
1486	1489
1486	1493
1486	1495
1486	1487
1486	1499
1486	1488
1486	1491
1486	1490
1486	1502
1486	1505
1507	1511
1507	427
1507	1473
1507	1516
1507	1519
1507	1512
