2068	2086
1672	1676
1884	2563
1253	1263
2373	2375
697	704
131	150
736	904
2268	2276
1681	1701
1702	1718
72	90
475	589
2373	2392
1451	1464
1003	2214
2098	2113
2691	2697
227	153
737	735
1364	1382
2629	2642
1542	1550
16	9
132	145
2289	2292
475	305
359	372
1364	1379
1388	1408
209	212
464	471
51	68
1253	1256
2744	2753
2393	2405
1409	1423
1069	1084
2433	2445
156	352
2114	2121
2691	2698
1683	1689
2352	2360
9	10
2670	2679
1608	1612
819	831
1018	984
1430	1433
285	1654
286	270
3009	3012
1211	1219
464	465
1682	1681
2670	2687
2929	2934
2670	2680
1563	1582
2613	2616
421	438
332	334
185	199
506	508
291	288
2474	2485
1409	1427
859	862
2373	2390
1608	1623
1683	1695
927	943
1672	1658
12	17
775	777
286	1652
736	745
1232	1241
2016	2030
2114	2117
1586	1604
1017	1016
442	454
1486	1491
2497	2516
1211	1214
1668	1670
1015	1023
1037	1045
287	294
2454	2456
2167	2171
2592	2596
905	907
2592	2601
1192	1204
1077	1075
2691	2699
2268	2278
464	473
1472	278
880	887
2454	2470
485	490
634	644
1761	1771
753	736
2455	2836
359	374
286	1650
287	289
2963	2977
1586	1591
613	628
311	331
1884	1886
1017	1027
1629	1642
94	120
1033	893
1211	1228
1507	1473
1586	1605
548	550
16	24
2518	2521
1077	1076
1232	1248
1003	2224
2539	2542
2806	2824
905	916
1955	1954
3009	3029
359	367
1803	1810
1033	887
2114	2134
1486	1501
838	840
442	457
2474	2481
1018	1059
676	691
267	286
1683	1690
1740	1745
947	956
1472	1475
2806	2815
775	784
267	280
93	112
548	554
1563	1580
1702	1716
1088	1091
1681	1697
1563	1581
475	478
506	520
1343	1357
1130	12
697	707
1954	1955
712	726
1069	1076
676	687
1721	1716
72	76
2963	2969
2571	2574
988	1004
2068	2070
1521	1525
1782	1786
229	234
2929	2939
1109	1111
1740	1748
463	2059
1891	1905
3009	3022
1672	1666
1668	1664
2963	2965
1610	1679
1169	1171
30	45
1239	1248
131	142
11	19
1722	1727
820	831
1884	2569
2393	2016
185	205
2248	2261
1912	1917
656	659
1803	1807
1239	1238
132	133
133	148
817	819
657	1680
506	517
2412	2420
94	130
2908	2909
2949	2962
2518	2538
2518	2528
185	191
734	743
655	672
156	95
625	617
94	122
442	461
1891	1896
1388	1396
928	11
29	286
2723	2738
463	29
1933	1951
1409	1419
185	188
1192	1207
93	104
1870	1879
30	48
285	29
401	402
2592	2610
656	975
905	922
592	610
2649	2660
232	227
1017	1024
1	4
2373	2387
569	251
132	135
9	26
2393	2406
485	493
246	260
2310	2321
1239	1235
569	571
736	749
1388	1392
1451	1455
1190	1201
625	619
209	218
93	101
1884	2564
527	536
1954	1961
1037	1055
1782	1793
656	1058
2098	2100
1507	1511
754	774
232	152
712	721
2098	227
1190	1191
2226	2242
527	540
442	462
988	997
736	746
1507	1517
246	259
1211	1223
2571	2572
401	416
132	153
185	195
817	831
29	277
1657	1670
3009	3028
353	1267
819	818
2331	2349
859	860
1478	1472
1507	1513
734	749
164	168
246	256
2248	2253
1130	1142
1974	1993
2929	2932
311	319
1239	2495
1657	1662
1033	892
475	303
1683	1692
206	219
634	648
353	1268
548	559
2190	2196
2518	2531
442	458
2887	2894
332	342
655	666
733	744
246	250
655	674
485	505
947	948
1586	1601
737	749
2592	2593
206	208
1191	1207
229	241
968	982
1388	1398
1486	1495
1364	1376
29	278
1608	1609
712	727
1478	1584
1190	1204
737	740
1018	1026
2908	2921
229	231
2454	2469
2310	2319
2629	2645
227	233
2454	2465
2310	2312
2016	2033
1190	1208
229	230
1190	1198
2984	2999
380	381
2098	131
1472	463
1015	661
2098	240
9	15
625	628
2949	2959
1018	1019
1740	1754
820	832
2089	2097
