2289	2303
332	339
1430	1450
968	974
754	758
1364	1367
2089	2096
291	305
3009	3021
1542	1554
1995	2002
1211	1224
2114	2118
734	946
2226	2241
817	822
2068	2074
2098	2103
1586	1600
2866	2884
1686	1687
2539	2554
337	313
1430	1436
1683	1693
2866	2868
2949	2960
2670	2683
2806	2822
229	239
1253	1260
657	665
1609	1614
1191	1208
227	232
164	179
1974	1981
11	29
569	250
1037	1051
1033	1036
93	94
485	486
2723	2740
968	973
1672	1670
1169	1182
337	340
2806	2810
697	710
291	1009
1109	1123
775	779
1169	1170
227	235
820	819
93	111
1130	1140
475	307
676	681
1301	1311
1191	1210
1018	1846
820	833
1253	1262
527	543
625	632
2908	2927
2984	2993
1610	1621
527	532
2518	2520
1672	1663
733	745
1211	1226
1232	1244
2474	2479
1891	1910
229	244
820	825
311	325
1721	1706
569	580
2114	2128
1169	1187
1	6
1974	1988
775	776
2629	2639
2455	2838
2571	2582
1672	1673
1322	1340
1563	1564
1683	1688
286	29
1130	1135
101	161
1722	1729
2474	2484
1232	1240
697	698
2592	2597
2098	2104
2887	2899
634	641
1148	1156
947	963
475	587
380	392
1610	1623
2497	2501
1003	2213
1322	1341
1803	1808
880	897
463	271
1109	1128
817	825
2352	2369
2908	2928
613	624
2949	2955
1884	2561
988	989
754	767
655	667
1672	1671
132	131
2649	2663
1507	427
1018	1017
1803	1814
2412	2426
928	932
287	297
1232	1250
2474	2477
2454	2472
1609	1620
838	841
736	748
51	66
733	753
1740	1746
1472	1484
332	313
928	943
164	165
2393	2397
1683	1698
625	630
2497	2500
185	202
1451	1469
613	632
2984	2992
1681	1690
287	293
2629	2648
2670	2676
2806	2813
227	234
2518	2524
1782	1787
656	1067
2764	2783
548	552
1069	1080
1088	1097
2098	2102
775	782
736	733
2373	2379
464	467
11	12
859	873
905	910
2571	2587
1003	2212
164	169
676	680
735	748
2433	2437
2887	2888
1388	1391
1824	1826
1364	1369
2289	2307
819	835
657	658
485	487
1192	1195
2310	2318
927	941
1891	1911
131	137
3009	3015
99	103
401	406
2949	2958
1668	1669
1015	1031
246	261
51	67
2845	2862
1451	1460
2887	2900
1657	1665
1478	270
2455	2837
1870	1878
1472	1478
1109	1110
421	423
1761	1776
754	757
2393	2409
1364	1378
421	427
99	113
2037	2049
796	800
1144	598
735	747
988	271
156	94
796	809
1239	1250
2289	2297
2571	2580
2929	2935
1388	1402
353	155
99	94
2147	2150
754	771
401	404
657	655
2984	2994
2845	2847
1891	1907
2963	2967
796	815
164	173
736	742
93	106
775	795
2310	2316
1870	1876
775	783
94	117
2167	2176
2226	2234
464	479
2248	2265
2373	2389
1239	1237
1130	1138
206	221
1657	1661
2866	2886
475	584
880	886
2246	1952
2613	2620
1608	1614
1933	1934
463	2063
737	745
2068	2075
2887	2903
2571	2578
1521	1524
2037	2041
232	244
947	960
712	716
2571	2577
817	826
2226	2228
2037	2052
1088	1102
2226	2237
1144	604
1884	1879
1681	1693
1322	1338
101	100
734	745
1130	1131
1478	1475
2866	2869
229	243
286	1483
101	102
1849	1865
1430	1445
156	357
1995	2009
475	590
2806	2812
2310	2327
2806	2821
988	1005
2037	2047
286	1482
380	400
29	271
133	149
2518	2530
2712	2719
1	5
185	196
988	1002
1563	1575
1586	1603
968	980
227	242
1609	1621
287	290
1686	2141
737	946
2764	2782
2454	2473
2114	2116
2613	2553
100	352
30	49
1629	1639
1521	1530
2497	2513
1144	602
131	143
1144	593
1253	1257
527	545
16	425
246	251
1702	1715
1608	1628
676	696
880	881
1955	1967
1563	1583
506	523
1003	276
2866	2881
1761	1763
859	877
947	966
1521	1522
1069	1086
291	297
2373	1927
2866	2885
94	119
2310	2322
2282	2280
1721	1712
1301	1308
2098	2108
337	341
1033	894
101	95
164	181
311	321
100	354
1702	1704
2289	2290
1683	1696
1824	1834
286	282
1672	1669
1668	1676
1668	1662
1451	1458
1761	1779
655	673
859	866
548	556
1472	269
1018	656
1472	282
634	642
1702	1712
613	618
463	267
2691	2695
227	240
1281	1293
9	23
1388	1401
2068	2071
11	20
2310	2311
2373	2388
2114	2122
1253	590
164	166
1192	1196
2393	2403
1486	1488
1033	1035
2691	2704
634	649
2352	2367
634	638
1740	1747
1686	2146
156	351
1803	1817
94	126
506	507
1211	1225
131	149
12	11
2352	2355
1702	1717
1018	1848
1077	1086
927	939
1130	16
820	830
209	219
1721	1705
1608	1627
133	147
2497	2507
353	1265
401	413
859	871
1955	1957
880	890
2037	2039
905	919
286	1476
927	944
1192	1201
2190	2194
286	285
291	290
232	238
2246	2247
72	88
733	736
1933	1943
12	13
286	1475
736	747
859	875
133	140
2016	2023
2248	2257
1682	1694
1130	427
291	1011
625	614
838	848
2887	2904
132	142
2248	2260
1955	1964
905	923
291	1008
2098	150
1884	1880
1281	1299
3009	3011
132	146
2518	2523
101	157
1521	1529
2147	2163
1191	1204
2089	2093
1018	1025
2613	2551
1192	1193
12	15
735	741
100	353
209	211
2114	2125
12	25
131	144
1192	1202
1682	1696
1891	1898
359	362
2963	2978
2352	2354
1722	1733
1191	1200
2929	1743
206	220
796	805
838	850
93	95
2114	2119
353	1275
2190	2206
634	651
1686	1689
613	631
754	769
2744	2747
2352	2372
2373	2381
1668	1667
527	533
947	965
267	281
1507	1518
1803	1816
3009	3017
285	1475
442	453
1668	1658
442	444
1933	1953
2908	2914
625	631
1782	1795
734	737
1451	1468
51	61
12	10
1782	1796
2433	2440
1629	1634
1486	1489
1109	1129
464	478
464	475
1761	1766
2352	2359
1954	1957
928	935
1364	1377
156	96
2226	2240
287	305
1018	1845
527	542
2744	2755
2248	2255
337	312
2474	2491
9	19
736	735
1	3
380	389
1542	1561
2282	2268
401	418
1037	1056
1912	1922
1191	1205
968	971
401	411
156	114
2539	2547
1610	1622
2649	2657
968	986
1239	1233
1563	1565
676	690
947	954
93	108
734	753
100	350
285	270
1169	1173
2785	2796
1003	2218
1521	1532
246	265
1069	1087
1192	1210
506	513
1343	1348
2518	2537
2016	2032
2806	2807
2845	2853
1609	1623
94	93
1521	1528
968	977
819	829
1017	984
796	801
1144	611
2147	2161
1191	1195
2613	2622
337	333
634	647
2518	2525
796	812
72	79
1088	1095
94	125
2412	2422
1849	1854
1409	1426
1629	1649
1954	1971
311	326
1430	1446
2246	1948
2629	2644
2712	34
442	455
16	14
775	778
1722	1724
1686	1681
2016	2028
1077	989
16	17
838	847
3009	3013
1995	1999
634	653
1721	1720
1232	1237
1740	1742
2629	2631
1191	1203
2433	2451
2352	2368
3009	3025
1586	1592
1472	273
2806	2809
51	58
1191	1198
527	547
880	899
2331	2337
291	1010
156	100
817	833
464	466
1190	1206
29	273
676	695
485	488
2613	2618
754	761
29	284
229	153
380	385
592	595
1003	2225
2433	2443
1301	1307
2497	2514
1849	1862
337	339
1722	1736
657	976
11	27
2497	2517
1668	1672
1018	1031
1668	1675
2310	2313
733	752
380	390
1343	1346
1478	1480
1610	1609
164	177
421	435
2785	2803
1954	1972
1682	1698
1824	1839
1409	1418
1232	1238
1478	463
796	811
819	821
229	152
156	113
2785	2789
754	760
1954	1966
613	630
2866	2883
2613	2614
1681	1695
1148	1168
30	38
2613	2624
2963	2971
1521	1527
2373	2385
1563	1567
1190	1203
2613	2615
2649	2656
401	415
16	22
859	868
2246	1937
2433	2450
101	113
1629	1637
1033	895
1683	1681
99	352
2613	2541
2373	2374
2497	2505
1740	1743
51	59
229	228
1912	1926
1782	1791
2764	2769
93	96
285	463
548	568
2147	2155
1933	1940
2412	2425
1681	1699
625	613
1586	1587
2068	2081
1015	1018
2963	2973
1033	1034
93	105
1169	1178
2723	2725
93	97
1870	1883
1586	1589
1682	1686
613	622
1507	1514
2649	2653
285	282
232	237
506	518
820	827
1912	1921
2785	2801
380	395
2887	2902
164	175
754	765
1870	1887
1870	1884
2246	1940
1388	1399
2712	43
1033	898
2670	2674
332	344
1629	1640
185	192
359	370
100	113
2114	2132
11	16
285	278
2887	2891
527	541
548	553
1451	1457
2785	2798
1722	1738
1761	1777
485	501
2289	2306
2845	2858
2068	2078
287	296
657	971
1037	1046
1451	1454
1486	1500
1610	1619
99	93
1301	1310
485	491
2949	2713
1343	1355
2949	2953
2949	2957
1686	2139
2649	2652
209	216
2764	2781
2037	2040
2723	2724
209	214
353	1277
1721	1703
1003	2222
2393	2400
2806	2816
1912	1928
905	915
353	1273
1409	1425
287	298
1681	1689
1130	11
1672	1675
1148	1152
1668	1659
1037	1054
72	92
1891	1908
1912	1919
2691	2703
1681	1684
2393	2402
131	145
164	184
657	660
1109	1122
928	272
30	31
1281	1292
1018	1020
1343	1354
1472	1476
1148	1154
2331	2345
592	609
1430	1447
2226	2243
2246	1942
353	1269
676	677
1870	1874
164	182
1486	1505
820	826
2539	2544
712	723
332	338
1761	1780
185	190
2454	2461
464	481
2866	2878
2497	2511
2331	2346
2016	2025
475	588
592	593
1702	1703
592	608
206	223
2147	2152
1884	2560
2723	2734
2433	2448
1995	2014
657	663
1409	1421
